date,price,open,high,low,vol.,change %,vol,perc_chg
2019-04-18,"2,160.21","2,160.55","2,161.58","2,153.13",,-0.03%,,
2019-04-19,"2,160.36","2,160.06","2,160.43","2,159.72",,0.01%,,
2019-04-22,"2,161.58","2,159.70","2,162.47","2,156.11",,0.06%,,
2019-04-23,"2,174.39","2,162.09","2,175.59","2,160.40",,0.59%,,
2019-04-24,"2,168.81","2,175.48","2,175.51","2,166.08",,-0.26%,,
2019-04-25,"2,165.36","2,166.23","2,168.09","2,157.75",,-0.16%,,
2019-04-26,"2,173.82","2,164.21","2,173.82","2,162.09",,0.39%,,
2019-04-29,"2,175.59","2,173.25","2,179.63","2,171.90",,0.08%,,
2019-04-30,"2,178.67","2,176.39","2,180.33","2,167.33",,0.14%,,
2019-05-01,"2,170.03","2,179.34","2,185.44","2,167.48",,-0.40%,,
2019-05-02,"2,161.11","2,167.74","2,168.84","2,153.09",,-0.41%,,
2019-05-03,"2,177.77","2,160.71","2,179.20","2,160.21",,0.77%,,
2019-05-06,"2,166.66","2,178.27","2,178.35","2,150.17",,-0.51%,,
2019-05-07,"2,135.49","2,166.82","2,167.60","2,126.11",,-1.44%,,
2019-05-08,"2,131.90","2,134.48","2,141.14","2,127.22",,-0.17%,,
2019-05-09,"2,119.31","2,130.71","2,131.04","2,102.48",,-0.59%,,
2019-05-10,"2,126.32","2,118.59","2,129.96","2,098.96",,0.33%,,
2019-05-13,"2,086.46","2,124.77","2,125.11","2,080.99",,-1.87%,,
2019-05-14,"2,098.76","2,084.61","2,106.89","2,081.75",,0.59%,,
2019-05-15,"2,110.40","2,098.67","2,113.66","2,087.51",,0.55%,,
2019-05-16,"2,126.06","2,110.26","2,133.41","2,108.01",,0.74%,,
2019-05-17,"2,116.50","2,126.98","2,129.21","2,113.82",,-0.45%,,
2019-05-20,"2,104.64","2,116.88","2,118.90","2,099.77",,-0.56%,,
2019-05-21,"2,117.66","2,103.80","2,119.82","2,102.53",,0.62%,,
2019-05-22,"2,111.78","2,117.07","2,118.42","2,109.57",,-0.28%,,
2019-05-23,"2,087.46","2,111.13","2,111.25","2,080.87",,-1.15%,,
2019-05-24,"2,095.03","2,087.25","2,102.50","2,086.59",,0.36%,,
2019-05-27,"2,096.43","2,095.80","2,098.62","2,095.39",,0.07%,,
2019-05-28,"2,084.57","2,096.57","2,104.40","2,084.19",,-0.57%,,
2019-05-29,"2,064.80","2,083.02","2,083.08","2,056.73",,-0.95%,,
2019-05-30,"2,066.48","2,063.39","2,072.14","2,061.76",,0.08%,,
2019-05-31,"2,046.25","2,066.41","2,066.78","2,042.57",,-0.98%,,
2019-06-03,"2,045.06","2,046.47","2,053.80","2,039.89",,-0.06%,,
2019-06-04,"2,077.66","2,047.90","2,079.78","2,045.76",,1.59%,,
2019-06-05,"2,095.83","2,080.35","2,095.83","2,080.35",,0.87%,,
2019-06-06,"2,104.18","2,093.28","2,107.11","2,092.99",,0.40%,,
2019-06-07,"2,126.88","2,103.86","2,133.33","2,103.68",,1.08%,,
2019-06-10,"2,135.51","2,126.41","2,144.08","2,126.09",,0.41%,,
2019-06-11,"2,139.74","2,135.93","2,153.16","2,135.64",,0.20%,,
2019-06-12,"2,134.42","2,139.60","2,140.87","2,131.43",,-0.25%,,
2019-06-13,"2,136.96","2,131.97","2,139.67","2,130.55",,0.12%,,
2019-06-14,"2,130.95","2,137.60","2,137.82","2,126.98",,-0.28%,,
2019-06-17,"2,130.86","2,129.53","2,135.64","2,128.56",,0.00%,,
2019-06-18,"2,150.91","2,130.83","2,157.73","2,129.35",,0.94%,,
2019-06-19,"2,161.60","2,153.22","2,165.47","2,153.01",,0.50%,,
2019-06-20,"2,183.36","2,164.09","2,186.67","2,164.06",,1.01%,,
2019-06-21,"2,178.16","2,184.05","2,184.95","2,176.84",,-0.24%,,
2019-06-24,"2,178.17","2,181.23","2,183.25","2,178.17",,0.00%,,
2019-06-25,"2,163.73","2,178.60","2,180.10","2,162.08",,-0.66%,,
2019-06-26,"2,158.41","2,161.51","2,168.26","2,157.71",,-0.25%,,
2019-06-27,"2,166.48","2,158.66","2,168.47","2,158.37",,0.37%,,
2019-06-28,"2,178.35","2,166.34","2,178.35","2,165.38",,0.55%,,
2019-07-01,"2,192.24","2,177.61","2,200.66","2,177.59",,0.64%,,
2019-07-02,"2,198.55","2,191.01","2,198.88","2,190.77",,0.29%,,
2019-07-03,"2,213.35","2,198.42","2,213.45","2,197.73",,0.67%,,
2019-07-04,"2,215.17","2,214.59","2,215.90","2,214.33",,0.08%,,
2019-07-05,"2,205.57","2,215.52","2,215.94","2,192.71",,-0.43%,,
2019-07-08,"2,194.62","2,205.54","2,205.63","2,192.12",,-0.50%,,
2019-07-09,"2,193.65","2,194.86","2,195.32","2,184.60",,-0.04%,,
2019-07-10,"2,201.14","2,192.37","2,208.05","2,191.80",,0.34%,,
2019-07-11,"2,205.35","2,202.24","2,208.80","2,199.91",,0.19%,,
2019-07-12,"2,212.65","2,204.91","2,213.76","2,204.40",,0.33%,,
2019-07-15,"2,214.34","2,213.69","2,216.32","2,211.85",,0.08%,,
2019-07-16,"2,208.09","2,214.29","2,214.39","2,205.57",,-0.28%,,
2019-07-17,"2,197.94","2,206.86","2,208.55","2,197.94",,-0.46%,,
2019-07-18,"2,198.40","2,197.36","2,202.87","2,188.61",,0.02%,,
2019-07-19,"2,194.61","2,202.10","2,209.77","2,194.54",,-0.17%,,
2019-07-22,"2,197.67","2,193.96","2,199.45","2,192.22",,0.14%,,
2019-07-23,"2,209.59","2,196.23","2,209.59","2,196.17",,0.54%,,
2019-07-24,"2,217.75","2,209.94","2,217.75","2,206.11",,0.37%,,
2019-07-25,"2,206.92","2,217.19","2,220.86","2,202.88",,-0.49%,,
2019-07-26,"2,215.71","2,205.03","2,216.79","2,203.71",,0.40%,,
2019-07-29,"2,212.50","2,215.42","2,217.56","2,209.84",,-0.14%,,
2019-07-30,"2,203.40","2,213.32","2,214.14","2,197.73",,-0.41%,,
2019-07-31,"2,187.56","2,202.91","2,205.10","2,172.85",,-0.72%,,
2019-08-01,"2,173.18","2,182.62","2,201.77","2,171.25",,-0.66%,,
2019-08-02,"2,149.99","2,172.77","2,172.89","2,140.58",,-1.07%,,
2019-08-05,"2,097.32","2,149.01","2,149.69","2,087.38",,-2.45%,,
2019-08-06,"2,109.20","2,098.47","2,109.98","2,092.80",,0.57%,,
2019-08-07,"2,114.05","2,109.18","2,116.91","2,083.92",,0.23%,,
2019-08-08,"2,146.91","2,112.79","2,147.89","2,112.06",,1.55%,,
2019-08-09,"2,135.34","2,148.68","2,149.42","2,127.82",,-0.54%,,
2019-08-12,"2,117.73","2,135.35","2,139.14","2,112.91",,-0.82%,,
2019-08-13,"2,134.54","2,116.28","2,143.94","2,108.50",,0.79%,,
2019-08-14,"2,086.26","2,135.53","2,136.40","2,085.05",,-2.26%,,
2019-08-15,"2,082.84","2,084.34","2,087.99","2,073.22",,-0.16%,,
2019-08-16,"2,108.50","2,082.11","2,110.88","2,081.82",,1.23%,,
2019-08-19,"2,131.81","2,109.77","2,135.00","2,109.46",,1.11%,,
2019-08-20,"2,119.57","2,131.37","2,134.39","2,119.57",,-0.57%,,
2019-08-21,"2,135.52","2,118.44","2,137.87","2,117.63",,0.75%,,
2019-08-22,"2,131.68","2,135.49","2,141.50","2,122.58",,-0.18%,,
2019-08-23,"2,094.63","2,131.54","2,137.20","2,091.58",,-1.74%,,
2019-08-26,"2,105.22","2,095.54","2,105.30","2,088.74",,0.51%,,
2019-08-27,"2,104.85","2,106.40","2,119.75","2,101.09",,-0.02%,,
2019-08-28,"2,111.92","2,104.69","2,112.35","2,093.78",,0.34%,,
2019-08-29,"2,133.08","2,112.04","2,134.92","2,110.78",,1.00%,,
2019-08-30,"2,138.52","2,134.12","2,147.21","2,130.66",,0.26%,,
2019-09-02,"2,136.58","2,137.10","2,137.91","2,135.84",,-0.09%,,
2019-09-03,"2,126.92","2,136.13","2,136.31","2,119.08",,-0.45%,,
2019-09-04,"2,149.80","2,126.74","2,150.59","2,125.92",,1.08%,,
2019-09-05,"2,174.27","2,151.56","2,179.86","2,151.46",,1.14%,,
2019-09-06,"2,178.90","2,174.88","2,181.29","2,174.75",,0.21%,,
2019-09-09,"2,178.41","2,177.68","2,183.82","2,174.86",,-0.02%,,
2019-09-10,"2,179.43","2,178.22","2,179.43","2,166.64",,0.05%,,
2019-09-11,"2,194.42","2,179.56","2,194.50","2,179.56",,0.69%,,
2019-09-12,"2,201.81","2,195.26","2,208.16","2,195.09",,0.34%,,
2019-09-13,"2,205.81","2,202.11","2,211.21","2,201.94",,0.18%,,
2019-09-16,"2,195.88","2,206.79","2,207.05","2,193.22",,-0.45%,,
2019-09-17,"2,201.77","2,195.58","2,203.03","2,193.19",,0.27%,,
2019-09-18,"2,201.02","2,202.95","2,202.95","2,185.64",,-0.03%,,
2019-09-19,"2,204.67","2,200.19","2,211.52","2,200.19",,0.17%,,
2019-09-20,"2,197.55","2,205.39","2,209.32","2,195.02",,-0.32%,,
2019-09-23,"2,193.74","2,197.88","2,198.29","2,188.74",,-0.17%,,
2019-09-24,"2,182.07","2,193.74","2,202.85","2,179.35",,-0.53%,,
2019-09-25,"2,184.56","2,182.21","2,185.96","2,168.02",,0.11%,,
2019-09-26,"2,183.46","2,185.46","2,188.48","2,176.83",,-0.05%,,
2019-09-27,"2,175.54","2,181.37","2,186.72","2,167.89",,-0.36%,,
2019-09-30,"2,180.02","2,175.69","2,183.02","2,171.70",,0.21%,,
2019-10-01,"2,158.47","2,180.50","2,185.82","2,158.47",,-0.99%,,
2019-10-02,"2,121.47","2,160.07","2,160.35","2,115.92",,-1.71%,,
2019-10-03,"2,131.36","2,121.98","2,131.36","2,102.44",,0.47%,,
2019-10-04,"2,153.83","2,129.97","2,155.04","2,129.53",,1.05%,,
2019-10-07,"2,151.82","2,154.46","2,159.92","2,148.68",,-0.09%,,
2019-10-08,"2,124.15","2,150.29","2,153.22","2,124.00",,-1.29%,,
2019-10-09,"2,137.62","2,124.27","2,141.63","2,121.99",,0.63%,,
2019-10-10,"2,150.16","2,138.25","2,155.75","2,135.98",,0.59%,,
2019-10-11,"2,179.33","2,151.48","2,190.08","2,151.48",,1.36%,,
2019-10-14,"2,175.28","2,179.04","2,179.85","2,172.72",,-0.19%,,
2019-10-15,"2,196.61","2,175.56","2,201.11","2,175.35",,0.98%,,
2019-10-16,"2,195.35","2,196.33","2,199.97","2,192.77",,-0.06%,,
2019-10-17,"2,201.92","2,196.10","2,208.75","2,194.10",,0.30%,,
2019-10-18,"2,195.28","2,202.59","2,203.12","2,190.94",,-0.30%,,
2019-10-21,"2,209.34","2,196.14","2,209.60","2,195.57",,0.64%,,
2019-10-22,"2,204.29","2,209.27","2,213.97","2,203.93",,-0.23%,,
2019-10-23,"2,208.28","2,204.11","2,209.22","2,201.32",,0.18%,,
2019-10-24,"2,215.64","2,209.22","2,218.79","2,209.22",,0.33%,,
2019-10-25,"2,222.75","2,215.76","2,224.43","2,211.53",,0.32%,,
2019-10-28,"2,231.40","2,222.21","2,234.51","2,221.92",,0.39%,,
2019-10-29,"2,232.45","2,231.75","2,236.64","2,228.88",,0.05%,,
2019-10-30,"2,237.31","2,231.83","2,240.15","2,226.07",,0.22%,,
2019-10-31,"2,233.53","2,238.81","2,241.21","2,226.09",,-0.17%,,
2019-11-01,"2,252.07","2,232.03","2,252.07","2,231.82",,0.83%,,
2019-11-04,"2,261.45","2,251.78","2,265.29","2,251.54",,0.42%,,
2019-11-05,"2,259.26","2,259.88","2,264.49","2,257.30",,-0.10%,,
2019-11-06,"2,261.37","2,260.10","2,261.83","2,256.19",,0.09%,,
2019-11-07,"2,266.69","2,261.01","2,273.18","2,260.98",,0.24%,,
2019-11-08,"2,268.83","2,266.83","2,268.83","2,258.63",,0.09%,,
2019-11-11,"2,266.36","2,268.45","2,269.75","2,259.76",,-0.11%,,
2019-11-12,"2,270.01","2,265.85","2,275.34","2,264.78",,0.16%,,
2019-11-13,"2,268.33","2,270.39","2,270.55","2,259.81",,-0.07%,,
2019-11-14,"2,265.29","2,268.23","2,268.44","2,260.68",,-0.13%,,
2019-11-15,"2,282.80","2,266.54","2,282.80","2,266.37",,0.77%,,
2019-11-18,"2,285.76","2,282.81","2,286.36","2,278.96",,0.13%,,
2019-11-19,"2,284.85","2,285.02","2,290.09","2,280.67",,-0.04%,,
2019-11-20,"2,274.92","2,283.22","2,283.89","2,267.23",,-0.43%,,
2019-11-21,"2,270.36","2,275.52","2,275.52","2,264.90",,-0.20%,,
2019-11-22,"2,273.89","2,269.62","2,277.42","2,268.76",,0.16%,,
2019-11-25,"2,290.65","2,273.60","2,290.70","2,273.55",,0.74%,,
2019-11-26,"2,294.78","2,291.85","2,296.56","2,290.13",,0.18%,,
2019-11-27,"2,302.67","2,295.47","2,302.84","2,295.40",,0.34%,,
2019-11-28,"2,301.79","2,303.25","2,303.72","2,301.10",,-0.04%,,
2019-11-29,"2,292.26","2,302.10","2,302.86","2,291.62",,-0.41%,,
2019-12-02,"2,276.40","2,291.89","2,296.59","2,274.80",,-0.69%,,
2019-12-03,"2,263.10","2,276.79","2,277.24","2,250.88",,-0.58%,,
2019-12-04,"2,275.47","2,262.84","2,278.44","2,260.39",,0.55%,,
2019-12-05,"2,278.63","2,275.40","2,281.48","2,272.51",,0.14%,,
2019-12-06,"2,296.39","2,279.14","2,299.53","2,279.12",,0.78%,,
2019-12-09,"2,292.58","2,298.68","2,300.00","2,292.35",,-0.17%,,
2019-12-10,"2,289.67","2,292.34","2,294.45","2,285.65",,-0.13%,,
2019-12-11,"2,295.02","2,289.37","2,298.87","2,288.04",,0.23%,,
2019-12-12,"2,309.36","2,297.33","2,316.07","2,295.80",,0.62%,,
2019-12-13,"2,319.73","2,314.50","2,329.51","2,313.38",,0.45%,,
2019-12-16,"2,337.45","2,319.52","2,341.11","2,319.52",,0.76%,,
2019-12-17,"2,336.62","2,336.95","2,339.03","2,335.06",,-0.04%,,
2019-12-18,"2,333.28","2,336.47","2,337.94","2,333.11",,-0.14%,,
2019-12-19,"2,340.65","2,333.18","2,341.03","2,331.51",,0.32%,,
2019-12-20,"2,349.87","2,340.72","2,351.09","2,339.24",,0.39%,,
2019-12-23,"2,350.75","2,349.13","2,352.75","2,348.65",,0.04%,,
2019-12-24,"2,351.84","2,351.47","2,352.21","2,349.49",,0.05%,,
2019-12-25,"2,351.22","2,351.31","2,351.73","2,349.92",,-0.03%,,
2019-12-26,"2,360.21","2,351.45","2,360.64","2,351.40",,0.38%,,
2019-12-27,"2,364.90","2,361.08","2,369.20","2,360.69",,0.20%,,
2019-12-30,"2,353.25","2,365.60","2,366.87","2,351.65",,-0.49%,,
2019-12-31,"2,358.47","2,353.24","2,358.52","2,350.34",,0.22%,,
2020-01-01,"2,358.48","2,358.25","2,358.48","2,358.03",,0.00%,,
2020-01-02,"2,375.94","2,358.01","2,375.94","2,357.16",,0.74%,,
2020-01-03,"2,363.12","2,373.88","2,375.75","2,357.68",,-0.54%,,
2020-01-06,"2,364.49","2,360.98","2,364.66","2,348.78",,0.06%,,
2020-01-07,"2,362.43","2,365.97","2,371.67","2,359.76",,-0.09%,,
2020-01-08,"2,366.93","2,362.94","2,372.28","2,357.32",,0.19%,,
2020-01-09,"2,379.85","2,365.75","2,380.67","2,365.69",,0.55%,,
2020-01-10,"2,377.62","2,380.47","2,386.53","2,375.80",,-0.09%,,
2020-01-13,"2,388.25","2,377.24","2,388.49","2,375.71",,0.45%,,
2020-01-14,"2,388.50","2,388.41","2,394.27","2,385.46",,0.01%,,
2020-01-15,"2,392.06","2,388.32","2,396.93","2,386.35",,0.15%,,
2020-01-16,"2,406.17","2,393.16","2,406.18","2,392.41",,0.59%,,
2020-01-17,"2,415.51","2,407.19","2,415.51","2,406.42",,0.39%,,
2020-01-20,"2,415.03","2,415.19","2,416.53","2,413.95",,-0.02%,,
2020-01-21,"2,409.29","2,415.62","2,415.62","2,406.77",,-0.24%,,
2020-01-22,"2,410.23","2,408.55","2,419.06","2,408.52",,0.04%,,
2020-01-23,"2,406.14","2,410.86","2,411.19","2,395.44",,-0.17%,,
2020-01-24,"2,395.31","2,406.23","2,415.43","2,389.24",,-0.45%,,
2020-01-27,"2,356.09","2,396.25","2,396.58","2,354.15",,-1.64%,,
2020-01-28,"2,372.52","2,355.87","2,377.71","2,352.94",,0.70%,,
2020-01-29,"2,373.52","2,373.77","2,383.07","2,371.95",,0.04%,,
2020-01-30,"2,372.01","2,374.43","2,374.78","2,351.68",,-0.06%,,
2020-01-31,"2,342.41","2,371.64","2,374.68","2,337.97",,-1.25%,,
2020-02-03,"2,351.45","2,342.14","2,361.26","2,338.51",,0.39%,,
2020-02-04,"2,383.30","2,351.21","2,388.03","2,350.55",,1.35%,,
2020-02-05,"2,404.96","2,383.61","2,406.20","2,383.61",,0.91%,,
2020-02-06,"2,416.48","2,405.10","2,417.48","2,405.09",,0.48%,,
2020-02-07,"2,404.75","2,416.56","2,416.66","2,401.12",,-0.49%,,
2020-02-10,"2,413.10","2,403.52","2,413.10","2,397.12",,0.35%,,
2020-02-11,"2,421.26","2,412.73","2,430.14","2,412.72",,0.34%,,
2020-02-12,"2,434.95","2,421.72","2,434.95","2,420.87",,0.57%,,
2020-02-13,"2,429.89","2,433.95","2,434.49","2,420.96",,-0.21%,,
2020-02-14,"2,431.37","2,429.32","2,432.25","2,425.30",,0.06%,,
2020-02-17,"2,430.69","2,431.44","2,432.17","2,428.73",,-0.03%,,
2020-02-18,"2,421.47","2,431.13","2,431.19","2,413.78",,-0.38%,,
2020-02-19,"2,431.22","2,420.85","2,433.60","2,420.18",,0.40%,,
2020-02-20,"2,420.21","2,431.02","2,433.95","2,405.54",,-0.45%,,
2020-02-21,"2,402.80","2,419.40","2,420.58","2,398.97",,-0.72%,,
2020-02-24,"2,330.75","2,401.75","2,401.99","2,326.23",,-3.00%,,
2020-02-25,"2,269.42","2,328.51","2,330.67","2,265.53",,-2.63%,,
2020-02-26,"2,258.62","2,269.19","2,291.63","2,254.23",,-0.48%,,
2020-02-27,"2,177.25","2,258.95","2,259.07","2,177.16",,-3.60%,,
2020-02-28,"2,141.12","2,175.92","2,176.00","2,087.86",,-1.66%,,
2020-03-02,"2,212.38","2,144.07","2,212.53","2,139.85",,3.33%,,
2020-03-03,"2,179.48","2,212.99","2,249.35","2,167.64",,-1.49%,,
2020-03-04,"2,243.09","2,179.29","2,243.22","2,175.99",,2.92%,,
2020-03-05,"2,192.35","2,243.17","2,248.62","2,182.53",,-2.26%,,
2020-03-06,"2,149.29","2,194.79","2,194.79","2,116.32",,-1.96%,,
2020-03-09,"1,995.22","2,152.33","2,152.46","1,992.29",,-7.17%,,
2020-03-10,"2,051.96","1,994.60","2,051.96","1,982.51",,2.84%,,
2020-03-11,"1,972.04","2,049.04","2,054.74","1,956.02",,-3.89%,,
2020-03-12,"1,776.52","1,970.61","1,970.61","1,776.52",,-9.91%,,
2020-03-13,"1,881.64","1,778.10","1,882.28","1,760.17",,5.92%,,
2020-03-16,"1,702.79","1,885.08","1,885.45","1,699.79",,-9.51%,,
2020-03-17,"1,772.93","1,702.25","1,788.52","1,683.91",,4.12%,,
2020-03-18,"1,682.25","1,774.56","1,778.49","1,626.51",,-5.11%,,
2020-03-19,"1,694.45","1,684.07","1,717.87","1,636.94",,0.73%,,
2020-03-20,"1,650.94","1,690.04","1,729.69","1,644.91",,-2.57%,,
2020-03-23,"1,602.11","1,647.45","1,652.22","1,579.14",,-2.96%,,
2020-03-24,"1,742.61","1,605.52","1,742.61","1,605.43",,8.77%,,
2020-03-25,"1,785.99","1,745.35","1,834.67","1,739.01",,2.49%,,
2020-03-26,"1,875.56","1,788.40","1,879.92","1,779.88",,5.02%,,
2020-03-27,"1,827.17","1,876.21","1,884.92","1,811.35",,-2.58%,,
2020-03-30,"1,870.48","1,829.35","1,873.55","1,818.03",,2.37%,,
2020-03-31,"1,852.73","1,871.00","1,881.14","1,847.48",,-0.95%,,
2020-04-01,"1,781.27","1,855.09","1,856.84","1,771.13",,-3.86%,,
2020-04-02,"1,803.07","1,781.33","1,810.91","1,765.26",,1.22%,,
2020-04-03,"1,776.86","1,802.87","1,804.73","1,763.77",,-1.45%,,
2020-04-06,"1,881.48","1,775.95","1,887.42","1,775.61",,5.89%,,
2020-04-07,"1,895.04","1,883.20","1,945.55","1,882.98",,0.72%,,
2020-04-08,"1,940.08","1,896.30","1,944.56","1,889.37",,2.38%,,
2020-04-09,"1,970.67","1,939.83","1,985.11","1,938.34",,1.58%,,
2020-04-10,"1,971.95","1,969.51","1,972.79","1,968.00",,0.06%,,
2020-04-13,"1,956.75","1,970.82","1,971.84","1,936.96",,-0.77%,,
2020-04-14,"2,006.81","1,958.46","2,009.73","1,957.92",,2.56%,,
2020-04-15,"1,960.20","2,007.24","2,008.26","1,949.68",,-2.32%,,
2020-04-16,"1,964.33","1,957.89","1,969.81","1,947.01",,0.21%,,
2020-04-17,"2,017.51","1,966.08","2,018.69","1,966.08",,2.71%,,
2020-04-20,"1,994.03","2,015.56","2,016.23","1,989.25",,-1.16%,,
2020-04-21,"1,932.25","1,991.45","1,991.57","1,927.14",,-3.10%,,
2020-04-22,"1,968.27","1,930.97","1,974.42","1,928.21",,1.86%,,
2020-04-23,"1,974.38","1,968.46","1,999.55","1,967.52",,0.31%,,
2020-04-24,"1,987.65","1,971.62","1,990.67","1,964.37",,0.67%,,
2020-04-27,"2,022.49","1,988.73","2,026.66","1,988.41",,1.75%,,
2020-04-28,"2,023.35","2,021.91","2,053.65","2,020.14",,0.04%,,
2020-04-29,"2,070.76","2,023.90","2,078.66","2,023.90",,2.34%,,
2020-04-30,"2,052.85","2,072.60","2,077.74","2,043.10",,-0.86%,,
2020-05-01,"2,004.79","2,049.78","2,050.13","1,999.44",,-2.34%,,
2020-05-04,"1,997.75","2,002.13","2,002.13","1,976.01",,-0.35%,,
2020-05-05,"2,018.11","1,998.17","2,032.59","1,998.17",,1.02%,,
2020-05-06,"2,007.60","2,018.21","2,030.00","2,006.85",,-0.52%,,
2020-05-07,"2,026.12","2,005.93","2,038.13","2,005.04",,0.92%,,
2020-05-08,"2,061.89","2,030.43","2,061.89","2,030.43",,1.77%,,
2020-05-11,"2,060.70","2,060.82","2,066.39","2,045.32",,-0.06%,,
2020-05-12,"2,034.06","2,059.96","2,070.81","2,032.05",,-1.29%,,
2020-05-13,"1,998.48","2,030.87","2,032.60","1,984.49",,-1.75%,,
2020-05-14,"1,999.89","1,997.23","2,000.16","1,952.89",,0.07%,,
2020-05-15,"2,008.41","2,001.32","2,008.77","1,986.80",,0.43%,,
2020-05-18,"2,069.00","2,009.06","2,077.02","2,008.37",,3.02%,,
2020-05-19,"2,061.37","2,071.66","2,081.85","2,060.39",,-0.37%,,
2020-05-20,"2,092.03","2,060.37","2,096.69","2,058.77",,1.49%,,
2020-05-21,"2,074.10","2,091.48","2,093.14","2,068.48",,-0.86%,,
2020-05-22,"2,071.90","2,074.80","2,075.39","2,059.83",,-0.11%,,
2020-05-25,"2,081.83","2,073.92","2,082.05","2,073.37",,0.48%,,
2020-05-26,"2,114.27","2,083.10","2,127.61","2,083.04",,1.56%,,
2020-05-27,"2,136.90","2,114.36","2,138.66","2,102.49",,1.07%,,
2020-05-28,"2,148.33","2,140.17","2,167.71","2,139.70",,0.53%,,
2020-05-29,"2,147.88","2,147.81","2,149.63","2,126.32",,-0.02%,,
2020-06-01,"2,163.92","2,147.96","2,166.85","2,147.63",,0.75%,,
2020-06-02,"2,187.09","2,164.68","2,187.09","2,164.55",,1.07%,,
2020-06-03,"2,222.54","2,187.95","2,226.83","2,187.95",,1.62%,,
2020-06-04,"2,218.50","2,223.77","2,227.91","2,207.65",,-0.18%,,
2020-06-05,"2,266.76","2,217.31","2,274.68","2,216.20",,2.18%,,
2020-06-08,"2,288.04","2,268.33","2,289.20","2,263.83",,0.94%,,
2020-06-09,"2,275.28","2,289.24","2,291.59","2,266.21",,-0.56%,,
2020-06-10,"2,267.36","2,273.08","2,285.90","2,261.83",,-0.35%,,
2020-06-11,"2,154.44","2,266.86","2,267.28","2,149.94",,-4.98%,,
2020-06-12,"2,164.46","2,148.23","2,196.02","2,135.87",,0.47%,,
2020-06-15,"2,171.44","2,163.37","2,179.99","2,116.44",,0.32%,,
2020-06-16,"2,219.10","2,175.76","2,238.02","2,175.76",,2.19%,,
2020-06-17,"2,217.90","2,220.53","2,231.61","2,214.51",,-0.05%,,
2020-06-18,"2,215.64","2,218.24","2,220.16","2,203.36",,-0.10%,,
2020-06-19,"2,208.97","2,215.22","2,237.26","2,201.70",,-0.30%,,
2020-06-22,"2,217.82","2,207.41","2,220.10","2,198.59",,0.40%,,
2020-06-23,"2,236.04","2,220.90","2,246.32","2,215.22",,0.82%,,
2020-06-24,"2,180.12","2,234.47","2,235.58","2,171.19",,-2.50%,,
2020-06-25,"2,193.40","2,176.85","2,194.75","2,160.47",,0.61%,,
2020-06-26,"2,157.19","2,195.11","2,203.41","2,157.02",,-1.65%,,
2020-06-29,"2,176.44","2,156.81","2,176.89","2,148.60",,0.89%,,
2020-06-30,"2,201.79","2,178.80","2,207.66","2,173.62",,1.16%,,
2020-07-01,"2,211.27","2,202.77","2,216.99","2,194.91",,0.43%,,
2020-07-02,"2,227.65","2,211.70","2,247.99","2,211.07",,0.74%,,
2020-07-03,"2,226.39","2,229.25","2,231.32","2,224.53",,-0.06%,,
2020-07-06,"2,264.29","2,226.82","2,265.66","2,226.81",,1.70%,,
2020-07-07,"2,243.17","2,263.58","2,265.32","2,241.29",,-0.93%,,
2020-07-08,"2,252.64","2,241.37","2,255.37","2,235.52",,0.42%,,
2020-07-09,"2,240.73","2,253.46","2,260.79","2,221.54",,-0.53%,,
2020-07-10,"2,259.60","2,240.02","2,259.60","2,232.56",,0.84%,,
2020-07-13,"2,253.76","2,260.07","2,294.70","2,249.28",,-0.26%,,
2020-07-14,"2,270.69","2,250.97","2,272.20","2,232.93",,0.75%,,
2020-07-15,"2,298.78","2,272.82","2,306.12","2,272.82",,1.24%,,
2020-07-16,"2,288.81","2,298.47","2,298.47","2,279.16",,-0.43%,,
2020-07-17,"2,293.92","2,286.83","2,299.23","2,283.22",,0.22%,,
2020-07-20,"2,312.95","2,295.59","2,315.91","2,290.54",,0.83%,,
2020-07-21,"2,321.55","2,313.93","2,333.64","2,313.93",,0.37%,,
2020-07-22,"2,327.76","2,322.50","2,329.00","2,314.82",,0.27%,,
2020-07-23,"2,308.12","2,327.01","2,332.03","2,301.75",,-0.84%,,
2020-07-24,"2,291.58","2,307.94","2,309.35","2,282.51",,-0.72%,,
2020-07-27,"2,311.62","2,290.64","2,311.62","2,289.95",,0.87%,,
2020-07-28,"2,299.91","2,311.30","2,313.56","2,298.64",,-0.51%,,
2020-07-29,"2,319.71","2,298.43","2,324.13","2,296.82",,0.86%,,
2020-07-30,"2,304.01","2,321.12","2,321.60","2,278.69",,-0.68%,,
2020-07-31,"2,304.98","2,307.08","2,311.56","2,279.06",,0.04%,,
2020-08-03,"2,324.08","2,304.21","2,329.36","2,301.66",,0.83%,,
2020-08-04,"2,336.82","2,327.09","2,339.32","2,323.93",,0.55%,,
2020-08-05,"2,355.94","2,339.20","2,357.69","2,337.34",,0.82%,,
2020-08-06,"2,359.89","2,355.17","2,361.81","2,343.99",,0.17%,,
2020-08-07,"2,355.97","2,360.56","2,360.86","2,344.19",,-0.17%,,
2020-08-10,"2,360.87","2,355.69","2,364.04","2,347.82",,0.21%,,
2020-08-11,"2,359.47","2,360.61","2,382.53","2,354.91",,-0.06%,,
2020-08-12,"2,391.80","2,358.36","2,394.46","2,357.01",,1.37%,,
